epoch_time_ms,,,GREEN_LED
1687459349200.00,1687459349,945.46,16415
1687459349200.00,1687459349,945.46,16456
1687459349200.00,1687459349,945.46,16485
1687459349200.00,1687459349,945.46,16489
1687459349200.00,1687459349,945.46,16473
1687459349200.00,1687459349,945.46,16469
1687459349200.00,1687459349,945.46,16481
1687459349200.00,1687459349,945.46,16498
1687459349200.00,1687459349,945.46,16516
1687459349200.00,1687459349,945.46,16542
1687459349200.00,1687459349,945.46,16567
1687459349200.00,1687459349,945.46,16559
1687459349200.00,1687459349,945.46,16507
1687459349200.00,1687459349,945.46,16514
1687459349200.00,1687459349,945.46,16507
1687459349200.00,1687459349,945.46,16489
1687459349200.00,1687459349,945.46,16467
1687459349200.00,1687459349,945.46,16456
1687459349200.00,1687459349,945.46,16380
1687459349200.00,1687459349,945.46,16399
1687459349200.00,1687459349,945.46,16436
1687459349200.00,1687459349,945.46,16449
1687459349200.00,1687459349,945.46,16459
1687459350690.00,1687459351,946.95,16457
1687459350690.00,1687459351,946.95,16453
1687459350690.00,1687459351,946.95,16461
1687459350690.00,1687459351,946.95,16461
1687459350690.00,1687459351,946.95,16464
1687459350690.00,1687459351,946.95,16470
1687459350690.00,1687459351,946.95,16464
1687459350690.00,1687459351,946.95,16464
1687459350690.00,1687459351,946.95,16456
1687459350690.00,1687459351,946.95,16457
1687459350690.00,1687459351,946.95,16453
1687459350690.00,1687459351,946.95,16460
1687459350690.00,1687459351,946.95,16458
1687459350690.00,1687459351,946.95,16464
1687459350690.00,1687459351,946.95,16467
1687459350690.00,1687459351,946.95,16470
1687459350690.00,1687459351,946.95,16472
1687459350690.00,1687459351,946.95,16478
1687459350690.00,1687459351,946.95,16471
1687459350690.00,1687459351,946.95,16475
1687459350690.00,1687459351,946.95,16473
1687459350690.00,1687459351,946.95,16484
1687459350690.00,1687459351,946.95,16489
1687459350690.00,1687459351,946.95,16497
1687459350690.00,1687459351,946.95,16504
1687459350690.00,1687459351,946.95,16512
1687459350690.00,1687459351,946.95,16519
1687459350690.00,1687459351,946.95,16526
1687459350690.00,1687459351,946.95,16540
1687459350690.00,1687459351,946.95,16552
1687459350690.00,1687459351,946.95,16532
1687459350690.00,1687459351,946.95,16475
1687459350690.00,1687459351,946.95,16436
1687459350690.00,1687459351,946.95,16424
1687459350690.00,1687459351,946.95,16409
1687459350690.00,1687459351,946.95,16394
1687459350690.00,1687459351,946.95,16380
1687459350690.00,1687459351,946.95,16368
1687459350690.00,1687459351,946.95,16367
1687459350690.00,1687459351,946.95,16359
1687459350690.00,1687459351,946.95,16357
1687459350690.00,1687459351,946.95,16359
1687459350690.00,1687459351,946.95,16331
1687459350690.00,1687459351,946.95,16321
1687459350690.00,1687459351,946.95,16334
1687459350690.00,1687459351,946.95,16358
1687459350690.00,1687459351,946.95,16380
1687459350690.00,1687459351,946.95,16397
1687459352190.00,1687459352,948.45,16407
1687459352190.00,1687459352,948.45,16415
1687459352190.00,1687459352,948.45,16425
1687459352190.00,1687459352,948.45,16435
1687459352190.00,1687459352,948.45,16445
1687459352190.00,1687459352,948.45,16442
1687459352190.00,1687459352,948.45,16425
1687459352190.00,1687459352,948.45,16421
1687459352190.00,1687459352,948.45,16415
1687459352190.00,1687459352,948.45,16405
1687459352190.00,1687459352,948.45,16392
1687459352190.00,1687459352,948.45,16380
1687459352190.00,1687459352,948.45,16370
1687459352190.00,1687459352,948.45,16369
1687459352190.00,1687459352,948.45,16359
1687459352190.00,1687459352,948.45,16354
1687459352190.00,1687459352,948.45,16365
1687459352190.00,1687459352,948.45,16363
1687459352190.00,1687459352,948.45,16379
1687459352190.00,1687459352,948.45,16383
1687459352190.00,1687459352,948.45,16385
1687459352190.00,1687459352,948.45,16387
1687459352190.00,1687459352,948.45,16401
1687459352190.00,1687459352,948.45,16403
1687459352190.00,1687459352,948.45,16412
1687459352190.00,1687459352,948.45,16423
1687459352190.00,1687459352,948.45,16438
1687459352190.00,1687459352,948.45,16443
1687459352190.00,1687459352,948.45,16440
1687459352190.00,1687459352,948.45,16444
1687459352190.00,1687459352,948.45,16444
1687459352190.00,1687459352,948.45,16450
1687459352190.00,1687459352,948.45,16454
1687459352190.00,1687459352,948.45,16468
1687459352190.00,1687459352,948.45,16469
1687459352190.00,1687459352,948.45,16484
1687459352190.00,1687459352,948.45,16493
1687459352190.00,1687459352,948.45,16493
1687459352190.00,1687459352,948.45,16498
1687459352190.00,1687459352,948.45,16497
1687459352190.00,1687459352,948.45,16498
1687459352190.00,1687459352,948.45,16488
1687459352190.00,1687459352,948.45,16485
1687459352190.00,1687459352,948.45,16485
1687459352190.00,1687459352,948.45,16480
1687459352190.00,1687459352,948.45,16479
1687459352190.00,1687459352,948.45,16490
1687459352190.00,1687459352,948.45,16503
1687459353680.00,1687459354,949.9400001,16501
1687459353680.00,1687459354,949.9400001,16519
1687459353680.00,1687459354,949.9400001,16480
1687459353680.00,1687459354,949.9400001,16418
1687459353680.00,1687459354,949.9400001,16401
1687459353680.00,1687459354,949.9400001,16411
1687459353680.00,1687459354,949.9400001,16402
1687459353680.00,1687459354,949.9400001,16393
1687459353680.00,1687459354,949.9400001,16386
1687459353680.00,1687459354,949.9400001,16382
1687459353680.00,1687459354,949.9400001,16375
1687459353680.00,1687459354,949.9400001,16351
1687459353680.00,1687459354,949.9400001,16337
1687459353680.00,1687459354,949.9400001,16305
1687459353680.00,1687459354,949.9400001,16311
1687459353680.00,1687459354,949.9400001,16330
1687459353680.00,1687459354,949.9400001,16349
1687459353680.00,1687459354,949.9400001,16360
1687459353680.00,1687459354,949.9400001,16374
1687459353680.00,1687459354,949.9400001,16379
1687459353680.00,1687459354,949.9400001,16382
1687459353680.00,1687459354,949.9400001,16386
1687459353680.00,1687459354,949.9400001,16401
1687459353680.00,1687459354,949.9400001,16406
1687459353680.00,1687459354,949.9400001,16422
1687459353680.00,1687459354,949.9400001,16436
1687459353680.00,1687459354,949.9400001,16431
1687459353680.00,1687459354,949.9400001,16415
1687459353680.00,1687459354,949.9400001,16410
1687459353680.00,1687459354,949.9400001,16387
1687459353680.00,1687459354,949.9400001,16384
1687459353680.00,1687459354,949.9400001,16385
1687459353680.00,1687459354,949.9400001,16374
1687459353680.00,1687459354,949.9400001,16361
1687459353680.00,1687459354,949.9400001,16349
1687459353680.00,1687459354,949.9400001,16335
1687459353680.00,1687459354,949.9400001,16336
1687459353680.00,1687459354,949.9400001,16391
1687459353680.00,1687459354,949.9400001,16388
1687459353680.00,1687459354,949.9400001,16394
1687459353680.00,1687459354,949.9400001,16403
1687459353680.00,1687459354,949.9400001,16413
1687459353680.00,1687459354,949.9400001,16418
1687459353680.00,1687459354,949.9400001,16432
1687459353680.00,1687459354,949.9400001,16439
1687459353680.00,1687459354,949.9400001,16439
1687459353680.00,1687459354,949.9400001,16441
1687459353680.00,1687459354,949.9400001,16441
1687459355180.00,1687459355,951.4400001,16449
1687459355180.00,1687459355,951.4400001,16453
1687459355180.00,1687459355,951.4400001,16459
1687459355180.00,1687459355,951.4400001,16462
1687459355180.00,1687459355,951.4400001,16468
1687459355180.00,1687459355,951.4400001,16487
1687459355180.00,1687459355,951.4400001,16490
1687459355180.00,1687459355,951.4400001,16490
1687459355180.00,1687459355,951.4400001,16487
1687459355180.00,1687459355,951.4400001,16491
1687459355180.00,1687459355,951.4400001,16500
1687459355180.00,1687459355,951.4400001,16497
1687459355180.00,1687459355,951.4400001,16496
1687459355180.00,1687459355,951.4400001,16500
1687459355180.00,1687459355,951.4400001,16497
1687459355180.00,1687459355,951.4400001,16511
1687459355180.00,1687459355,951.4400001,16513
1687459355180.00,1687459355,951.4400001,16518
1687459355180.00,1687459355,951.4400001,16514
1687459355180.00,1687459355,951.4400001,16538
1687459355180.00,1687459355,951.4400001,16503
1687459355180.00,1687459355,951.4400001,16479
1687459355180.00,1687459355,951.4400001,16424
1687459355180.00,1687459355,951.4400001,16394
1687459355180.00,1687459355,951.4400001,16384
1687459355180.00,1687459355,951.4400001,16384
1687459355180.00,1687459355,951.4400001,16380
1687459355180.00,1687459355,951.4400001,16396
1687459355180.00,1687459355,951.4400001,16390
1687459355180.00,1687459355,951.4400001,16373
1687459355180.00,1687459355,951.4400001,16356
1687459355180.00,1687459355,951.4400001,16360
1687459355180.00,1687459355,951.4400001,16352
1687459355180.00,1687459355,951.4400001,16325
1687459355180.00,1687459355,951.4400001,16300
1687459355180.00,1687459355,951.4400001,16304
1687459355180.00,1687459355,951.4400001,16336
1687459355180.00,1687459355,951.4400001,16386
1687459355180.00,1687459355,951.4400001,16430
1687459355180.00,1687459355,951.4400001,16461
1687459355180.00,1687459355,951.4400001,16478
1687459355180.00,1687459355,951.4400001,16459
1687459355180.00,1687459355,951.4400001,16432
1687459355180.00,1687459355,951.4400001,16401
1687459355180.00,1687459355,951.4400001,16376
1687459355180.00,1687459355,951.4400001,16369
1687459355180.00,1687459355,951.4400001,16358
1687459355180.00,1687459355,951.4400001,16356
1687459356680.00,1687459357,952.9400001,16360
1687459356680.00,1687459357,952.9400001,16357
1687459356680.00,1687459357,952.9400001,16357
1687459356680.00,1687459357,952.9400001,16356
1687459356680.00,1687459357,952.9400001,16364
1687459356680.00,1687459357,952.9400001,16370
1687459356680.00,1687459357,952.9400001,16378
1687459356680.00,1687459357,952.9400001,16393
1687459356680.00,1687459357,952.9400001,16391
1687459356680.00,1687459357,952.9400001,16391
1687459356680.00,1687459357,952.9400001,16400
1687459356680.00,1687459357,952.9400001,16406
1687459356680.00,1687459357,952.9400001,16422
1687459356680.00,1687459357,952.9400001,16439
1687459356680.00,1687459357,952.9400001,16451
1687459356680.00,1687459357,952.9400001,16454
1687459356680.00,1687459357,952.9400001,16449
1687459356680.00,1687459357,952.9400001,16447
1687459356680.00,1687459357,952.9400001,16443
1687459356680.00,1687459357,952.9400001,16442
1687459356680.00,1687459357,952.9400001,16437
1687459356680.00,1687459357,952.9400001,16429
1687459356680.00,1687459357,952.9400001,16427
1687459356680.00,1687459357,952.9400001,16418
1687459356680.00,1687459357,952.9400001,16429
1687459356680.00,1687459357,952.9400001,16418
1687459356680.00,1687459357,952.9400001,16430
1687459356680.00,1687459357,952.9400001,16417
1687459356680.00,1687459357,952.9400001,16418
1687459356680.00,1687459357,952.9400001,16422
1687459356680.00,1687459357,952.9400001,16410
1687459356680.00,1687459357,952.9400001,16406
1687459356680.00,1687459357,952.9400001,16406
1687459356680.00,1687459357,952.9400001,16410
1687459356680.00,1687459357,952.9400001,16434
1687459356680.00,1687459357,952.9400001,16449
1687459356680.00,1687459357,952.9400001,16454
1687459356680.00,1687459357,952.9400001,16457
1687459356680.00,1687459357,952.9400001,16474
1687459356680.00,1687459357,952.9400001,16483
1687459356680.00,1687459357,952.9400001,16493
1687459356680.00,1687459357,952.9400001,16493
1687459356680.00,1687459357,952.9400001,16479
1687459356680.00,1687459357,952.9400001,16434
1687459356680.00,1687459357,952.9400001,16387
1687459356680.00,1687459357,952.9400001,16348
1687459356680.00,1687459357,952.9400001,16317
1687459356680.00,1687459357,952.9400001,16313
1687459358170.00,1687459358,954.4300001,16313
1687459358170.00,1687459358,954.4300001,16314
1687459358170.00,1687459358,954.4300001,16316
1687459358170.00,1687459358,954.4300001,16316
1687459358170.00,1687459358,954.4300001,16317
1687459358170.00,1687459358,954.4300001,16340
1687459358170.00,1687459358,954.4300001,16375
1687459358170.00,1687459358,954.4300001,16399
1687459358170.00,1687459358,954.4300001,16413
1687459358170.00,1687459358,954.4300001,16425
1687459358170.00,1687459358,954.4300001,16427
1687459358170.00,1687459358,954.4300001,16426
1687459358170.00,1687459358,954.4300001,16437
1687459358170.00,1687459358,954.4300001,16440
1687459358170.00,1687459358,954.4300001,16448
1687459358170.00,1687459358,954.4300001,16451
1687459358170.00,1687459358,954.4300001,16451
1687459358170.00,1687459358,954.4300001,16453
1687459358170.00,1687459358,954.4300001,16410
1687459358170.00,1687459358,954.4300001,16377
1687459358170.00,1687459358,954.4300001,16366
1687459358170.00,1687459358,954.4300001,16362
1687459358170.00,1687459358,954.4300001,16346
1687459358170.00,1687459358,954.4300001,16366
1687459358170.00,1687459358,954.4300001,16412
1687459358170.00,1687459358,954.4300001,16419
1687459358170.00,1687459358,954.4300001,16439
1687459358170.00,1687459358,954.4300001,16439
1687459358170.00,1687459358,954.4300001,16434
1687459358170.00,1687459358,954.4300001,16419
1687459358170.00,1687459358,954.4300001,16412
1687459358170.00,1687459358,954.4300001,16415
1687459358170.00,1687459358,954.4300001,16424
1687459358170.00,1687459358,954.4300001,16436
1687459358170.00,1687459358,954.4300001,16442
1687459358170.00,1687459358,954.4300001,16449
1687459358170.00,1687459358,954.4300001,16454
1687459358170.00,1687459358,954.4300001,16457
1687459358170.00,1687459358,954.4300001,16461
1687459358170.00,1687459358,954.4300001,16468
1687459358170.00,1687459358,954.4300001,16458
1687459358170.00,1687459358,954.4300001,16459
1687459358170.00,1687459358,954.4300001,16463
1687459358170.00,1687459358,954.4300001,16468
1687459358170.00,1687459358,954.4300001,16469
1687459358170.00,1687459358,954.4300001,16479
1687459358170.00,1687459358,954.4300001,16484
1687459358170.00,1687459358,954.4300001,16487
1687459359670.00,1687459360,955.9300001,16484
1687459359670.00,1687459360,955.9300001,16498
1687459359670.00,1687459360,955.9300001,16500
1687459359670.00,1687459360,955.9300001,16503
1687459359670.00,1687459360,955.9300001,16506
1687459359670.00,1687459360,955.9300001,16514
1687459359670.00,1687459360,955.9300001,16516
1687459359670.00,1687459360,955.9300001,16503
1687459359670.00,1687459360,955.9300001,16481
1687459359670.00,1687459360,955.9300001,16485
1687459359670.00,1687459360,955.9300001,16473
1687459359670.00,1687459360,955.9300001,16457
1687459359670.00,1687459360,955.9300001,16411
1687459359670.00,1687459360,955.9300001,16398
1687459359670.00,1687459360,955.9300001,16388
1687459359670.00,1687459360,955.9300001,16385
1687459359670.00,1687459360,955.9300001,16383
1687459359670.00,1687459360,955.9300001,16373
1687459359670.00,1687459360,955.9300001,16363
1687459359670.00,1687459360,955.9300001,16341
1687459359670.00,1687459360,955.9300001,16323
1687459359670.00,1687459360,955.9300001,16316
1687459359670.00,1687459360,955.9300001,16306
1687459359670.00,1687459360,955.9300001,16308
1687459359670.00,1687459360,955.9300001,16321
1687459359670.00,1687459360,955.9300001,16336
1687459359670.00,1687459360,955.9300001,16342
1687459359670.00,1687459360,955.9300001,16343
1687459359670.00,1687459360,955.9300001,16348
1687459359670.00,1687459360,955.9300001,16352
1687459359670.00,1687459360,955.9300001,16365
1687459359670.00,1687459360,955.9300001,16363
1687459359670.00,1687459360,955.9300001,16368
1687459359670.00,1687459360,955.9300001,16371
1687459359670.00,1687459360,955.9300001,16378
1687459359670.00,1687459360,955.9300001,16395
1687459359670.00,1687459360,955.9300001,16400
1687459359670.00,1687459360,955.9300001,16401
1687459359670.00,1687459360,955.9300001,16398
1687459359670.00,1687459360,955.9300001,16391
1687459359670.00,1687459360,955.9300001,16390
1687459359670.00,1687459360,955.9300001,16376
1687459359670.00,1687459360,955.9300001,16360
1687459359670.00,1687459360,955.9300001,16345
1687459359670.00,1687459360,955.9300001,16338
1687459359670.00,1687459360,955.9300001,16335
1687459359670.00,1687459360,955.9300001,16340
1687459359670.00,1687459360,955.9300001,16367
1687459361160.00,1687459361,957.4200001,16384
1687459361160.00,1687459361,957.4200001,16391
1687459361160.00,1687459361,957.4200001,16390
1687459361160.00,1687459361,957.4200001,16388
1687459361160.00,1687459361,957.4200001,16389
1687459361160.00,1687459361,957.4200001,16392
1687459361160.00,1687459361,957.4200001,16401
1687459361160.00,1687459361,957.4200001,16407
1687459361160.00,1687459361,957.4200001,16419
1687459361160.00,1687459361,957.4200001,16419
